日付,2024/1/26 17:52,,,,,,,,,,
プロジェクト名,362.3mA,,,,,,,,,,
フレーム番号,1,,,,,,,,,,
フレーム間隔,33.33333,μs,,,,,,,,,
ベクトル算出点数,X:,350,Y:,234,,,,,,,
78483,83,225,-111.4076,220.6728,-0.000505,0.001523,0,0.833756,0,0,1
78484,84,225,-110.3364,220.6728,-0.000505,0.001523,0,0.833756,0,0,1
78485,85,225,-109.2652,220.6728,-0.000505,0.001523,0,0.833756,0,0,1
78486,86,225,-108.194,220.6728,-0.000505,0.001523,0,0.833756,0,0,1
78487,87,225,-107.1227,220.6728,-0.000505,0.001523,0,0.833756,0,0,1
78488,88,225,-106.0515,220.6728,-0.000649,0.001956,0,0.832512,0,0,1
78489,89,225,-104.9803,220.6728,-0.000783,0.002296,0,0.835852,0,0,1
78490,90,225,-103.909,220.6728,-0.001026,0.002755,0,0.845753,0,0,1
78491,91,225,-102.8378,220.6728,0.001986,0.002133,0,0.83972,0,0,1
78492,92,225,-101.7666,220.6728,0.005196,0.001361,0,0.813157,0,0,1
78493,93,225,-100.6954,220.6728,0.004117,0.002293,0,0.824197,0,0,1
78494,94,225,-99.62414,220.6728,0.002722,0.002961,0,0.82006,0,0,1
78495,95,225,-98.55291,220.6728,0.002228,0.003235,0,0.819079,0,0,1
78496,96,225,-97.48168,220.6728,0.001887,0.003462,0,0.824665,0,0,1
78497,97,225,-96.41045,220.6728,0.001701,0.003634,0,0.826044,0,0,1
78498,98,225,-95.33923,220.6728,0.001558,0.003751,0,0.824596,0,0,1
78499,99,225,-94.26801,220.6728,0.001273,0.00417,0,0.821198,0,0,1
78500,100,225,-93.19678,220.6728,0.00154,0.004169,0,0.822941,0,0,1
78501,101,225,-92.12555,220.6728,0.001372,0.004055,0,0.821765,0,0,1
78502,102,225,-91.05432,220.6728,0.000845,0.003554,0,0.811415,0,0,1
78503,103,225,-89.98309,220.6728,0.001877,0.003675,0,0.80679,0,0,1
78504,104,225,-88.91187,220.6728,0.001565,0.003985,0,0.803531,0,0,1
78505,105,225,-87.84064,220.6728,0.001282,0.004428,0,0.803866,0,0,1
78506,106,225,-86.76941,220.6728,0.001203,0.004473,0,0.803218,0,0,1
78507,107,225,-85.69818,220.6728,0.001119,0.004468,0,0.801137,0,0,1
78508,108,225,-84.62695,220.6728,0.001022,0.004499,0,0.801289,0,0,1
78509,109,225,-83.55573,220.6728,0.000961,0.00455,0,0.802342,0,0,1
78510,110,225,-82.4845,220.6728,0.000563,0.005,0,0.804566,0,0,1
78511,111,225,-81.41328,220.6728,0.000535,0.005152,0,0.807748,0,0,1
78512,112,225,-80.34205,220.6728,0.000535,0.005184,0,0.808081,0,0,1
78513,113,225,-79.27082,220.6728,0.000631,0.005213,0,0.809096,0,0,1
78514,114,225,-78.19959,220.6728,0.000337,0.005344,0,0.815393,0,0,1
78515,115,225,-77.12836,220.6728,-0.000429,0.006126,0,0.828235,0,0,1
78516,116,225,-76.05714,220.6728,-0.00054,0.006424,0,0.831961,0,0,1
78517,117,225,-74.98591,220.6728,-0.000614,0.006596,0,0.834355,0,0,1
78518,118,225,-73.91468,220.6728,-0.000721,0.006791,0,0.836668,0,0,1
78519,119,225,-72.84346,220.6728,-0.000799,0.006947,0,0.838885,0,0,1
78520,120,225,-71.77223,220.6728,-0.00085,0.007181,0,0.841531,0,0,1
78521,121,225,-70.701,220.6728,-0.000884,0.007242,0,0.842735,0,0,1
78522,122,225,-69.62978,220.6728,-0.001146,0.007406,0,0.844431,0,0,1
78523,123,225,-68.55855,220.6728,-0.00149,0.007636,0,0.845794,0,0,1
78524,124,225,-67.48732,220.6728,-0.001523,0.007828,0,0.847663,0,0,1
78525,125,225,-66.41609,220.6728,-0.001553,0.007935,0,0.848624,0,0,1
78526,126,225,-65.34486,220.6728,-0.001596,0.008011,0,0.852269,0,0,1
78527,127,225,-64.27364,220.6728,-0.001555,0.008005,0,0.854067,0,0,1
78528,128,225,-63.20241,220.6728,-0.001583,0.008108,0,0.857066,0,0,1
78529,129,225,-62.13118,220.6728,-0.003037,0.009594,0,0.863316,0,0,1
78530,130,225,-61.05996,220.6728,-0.003071,0.009798,0,0.86765,0,0,1
78531,131,225,-59.98873,220.6728,-0.003093,0.009988,0,0.872937,0,0,1
78532,132,225,-58.9175,220.6728,-0.003081,0.010187,0,0.875431,0,0,1
78533,133,225,-57.84628,220.6728,-0.003072,0.010538,0,0.882634,0,0,1
78534,134,225,-56.77505,220.6728,-0.003099,0.011168,0,0.889669,0,0,1
78535,135,225,-55.70382,220.6728,-0.003553,0.0115,0,0.89606,0,0,1
78536,136,225,-54.63259,220.6728,-0.003552,0.012115,0,0.904385,0,0,1
78537,137,225,-53.56136,220.6728,-0.004092,0.013077,0,0.919353,0,0,1
78538,138,225,-52.49014,220.6728,-0.003831,0.013939,0,0.926561,0,0,1
78539,139,225,-51.41891,220.6728,-0.003769,0.015088,0,0.933828,0,0,1
78540,140,225,-50.34768,220.6728,-0.003132,0.014786,0,0.928518,0,0,1
78541,141,225,-49.27645,220.6728,-0.003891,0.015076,0,0.922182,0,0,1
78542,142,225,-48.20523,220.6728,-0.003842,0.014916,0,0.921783,0,0,1
78543,143,225,-47.134,220.6728,-0.003916,0.014971,0,0.918663,0,0,1
78544,144,225,-46.06277,220.6728,-0.00415,0.014815,0,0.918144,0,0,1
78545,145,225,-44.99155,220.6728,-0.0041,0.01473,0,0.916494,0,0,1
78546,146,225,-43.92032,220.6728,-0.004087,0.01481,0,0.915412,0,0,1
78547,147,225,-42.84909,220.6728,-0.004008,0.01473,0,0.915054,0,0,1
78548,148,225,-41.77787,220.6728,-0.003861,0.014574,0,0.915141,0,0,1
78549,149,225,-40.70664,220.6728,-0.003492,0.014423,0,0.913552,0,0,1
78550,150,225,-39.63541,220.6728,-0.003095,0.014284,0,0.913302,0,0,1
78551,151,225,-38.56418,220.6728,-0.002759,0.014175,0,0.912383,0,0,1
78552,152,225,-37.49295,220.6728,-0.00322,0.014195,0,0.911063,0,0,1
78553,153,225,-36.42173,220.6728,-0.003037,0.014252,0,0.911825,0,0,1
78554,154,225,-35.3505,220.6728,-0.002767,0.014373,0,0.911185,0,0,1
78555,155,225,-34.27927,220.6728,-0.002789,0.014153,0,0.910334,0,0,1
78556,156,225,-33.20805,220.6728,-0.002557,0.014169,0,0.910333,0,0,1
78557,157,225,-32.13682,220.6728,-0.002405,0.014423,0,0.910914,0,0,1
78558,158,225,-31.06559,220.6728,-0.002428,0.014501,0,0.911366,0,0,1
78559,159,225,-29.99436,220.6728,-0.002445,0.014619,0,0.912053,0,0,1
78560,160,225,-28.92314,220.6728,-0.00241,0.014694,0,0.912802,0,0,1
78561,161,225,-27.85191,220.6728,-0.002276,0.014687,0,0.911541,0,0,1
78562,162,225,-26.78068,220.6728,-0.002454,0.014625,0,0.910722,0,0,1
78563,163,225,-25.70946,220.6728,-0.002335,0.014672,0,0.908956,0,0,1
78564,164,225,-24.63823,220.6728,-0.0023,0.014808,0,0.908116,0,0,1
78565,165,225,-23.567,220.6728,-0.002196,0.01489,0,0.908826,0,0,1
78566,166,225,-22.49577,220.6728,-0.002164,0.015107,0,0.910547,0,0,1
78567,167,225,-21.42455,220.6728,-0.002143,0.015363,0,0.911712,0,0,1
78568,168,225,-20.35332,220.6728,-0.002021,0.01544,0,0.912005,0,0,1
78569,169,225,-19.28209,220.6728,-0.002069,0.015543,0,0.911982,0,0,1
78570,170,225,-18.21087,220.6728,-0.001863,0.015642,0,0.912181,0,0,1
78571,171,225,-17.13964,220.6728,-0.001976,0.015757,0,0.912144,0,0,1
78572,172,225,-16.06841,220.6728,-0.001507,0.015805,0,0.912122,0,0,1
78573,173,225,-14.99718,220.6728,-0.001435,0.015867,0,0.913015,0,0,1
78574,174,225,-13.92595,220.6728,-0.00113,0.016307,0,0.916415,0,0,1
78575,175,225,-12.85473,220.6728,-0.001138,0.016659,0,0.917972,0,0,1
78576,176,225,-11.7835,220.6728,-0.000834,0.017154,0,0.919474,0,0,1
78577,177,225,-10.71227,220.6728,-0.00063,0.0172,0,0.921392,0,0,1
78578,178,225,-9.641046,220.6728,-0.000358,0.017207,0,0.924272,0,0,1
78579,179,225,-8.569818,220.6728,-0.000377,0.017003,0,0.924356,0,0,1
78580,180,225,-7.498591,220.6728,-0.000468,0.017332,0,0.925185,0,0,1
78581,181,225,-6.427364,220.6728,-0.000202,0.017709,0,0.927227,0,0,1
78582,182,225,-5.356136,220.6728,-0.000306,0.017993,0,0.929373,0,0,1
78583,183,225,-4.284909,220.6728,-0.000245,0.017916,0,0.929312,0,0,1
78584,184,225,-3.213682,220.6728,-0.000457,0.018191,0,0.933228,0,0,1
78585,185,225,-2.142455,220.6728,-0.000893,0.018545,0,0.937047,0,0,1
78586,186,225,-1.071227,220.6728,-0.000839,0.019143,0,0.943181,0,0,1
78587,187,225,0,220.6728,0.000169,0.0197,0,0.9516,0,0,1
78588,188,225,1.071227,220.6728,0.000254,0.01987,0,0.95487,0,0,1
78589,189,225,2.142455,220.6728,0.000323,0.019849,0,0.955741,0,0,1
78590,190,225,3.213682,220.6728,0.000791,0.02004,0,0.960139,0,0,1
78591,191,225,4.284909,220.6728,0.000795,0.019934,0,0.96024,0,0,1
78592,192,225,5.356136,220.6728,0.00085,0.019822,0,0.96032,0,0,1
78593,193,225,6.427364,220.6728,0.000912,0.019764,0,0.960492,0,0,1
78594,194,225,7.498591,220.6728,0.000984,0.019579,0,0.958282,0,0,1
78595,195,225,8.569818,220.6728,0.001185,0.019409,0,0.956273,0,0,1
78596,196,225,9.641046,220.6728,0.001422,0.018872,0,0.953218,0,0,1
78597,197,225,10.71227,220.6728,0.001389,0.018637,0,0.95042,0,0,1
78598,198,225,11.7835,220.6728,0.001526,0.018307,0,0.948987,0,0,1
78599,199,225,12.85473,220.6728,0.001475,0.018267,0,0.948469,0,0,1
78600,200,225,13.92595,220.6728,0.0015,0.018234,0,0.948266,0,0,1
78601,201,225,14.99718,220.6728,0.00174,0.01802,0,0.944894,0,0,1
78602,202,225,16.06841,220.6728,0.001741,0.017906,0,0.943446,0,0,1
78603,203,225,17.13964,220.6728,0.001823,0.017806,0,0.942749,0,0,1
78604,204,225,18.21087,220.6728,0.001737,0.017825,0,0.941729,0,0,1
78605,205,225,19.28209,220.6728,0.001773,0.017704,0,0.940047,0,0,1
78606,206,225,20.35332,220.6728,0.00184,0.017666,0,0.939124,0,0,1
78607,207,225,21.42455,220.6728,0.00204,0.017319,0,0.936561,0,0,1
78608,208,225,22.49577,220.6728,0.001916,0.017287,0,0.933408,0,0,1
78609,209,225,23.567,220.6728,0.002009,0.017199,0,0.932146,0,0,1
78610,210,225,24.63823,220.6728,0.001961,0.017082,0,0.931568,0,0,1
78611,211,225,25.70946,220.6728,0.002008,0.016799,0,0.927796,0,0,1
78612,212,225,26.78068,220.6728,0.002173,0.016616,0,0.926601,0,0,1
78613,213,225,27.85191,220.6728,0.002471,0.016572,0,0.925278,0,0,1
78614,214,225,28.92314,220.6728,0.002394,0.016608,0,0.923684,0,0,1
78615,215,225,29.99436,220.6728,0.002509,0.016569,0,0.924004,0,0,1
78616,216,225,31.06559,220.6728,0.002444,0.016533,0,0.922648,0,0,1
78617,217,225,32.13682,220.6728,0.0025,0.016581,0,0.921446,0,0,1
78618,218,225,33.20805,220.6728,0.002618,0.01641,0,0.919675,0,0,1
78619,219,225,34.27927,220.6728,0.00275,0.016413,0,0.917595,0,0,1
78620,220,225,35.3505,220.6728,0.002796,0.016539,0,0.916993,0,0,1
78621,221,225,36.42173,220.6728,0.002922,0.016457,0,0.914532,0,0,1
78622,222,225,37.49295,220.6728,0.003572,0.016442,0,0.914891,0,0,1
78623,223,225,38.56418,220.6728,0.003167,0.015901,0,0.915144,0,0,1
78624,224,225,39.63541,220.6728,0.003213,0.015433,0,0.916398,0,0,1
78625,225,225,40.70664,220.6728,0.003267,0.015133,0,0.910569,0,0,1
78626,226,225,41.77787,220.6728,0.00323,0.014896,0,0.909666,0,0,1
78627,227,225,42.84909,220.6728,0.003422,0.014646,0,0.905558,0,0,1
78628,228,225,43.92032,220.6728,0.003411,0.014507,0,0.903596,0,0,1
78629,229,225,44.99155,220.6728,0.003474,0.014308,0,0.901467,0,0,1
78630,230,225,46.06277,220.6728,0.003331,0.014001,0,0.903757,0,0,1
78631,231,225,47.134,220.6728,0.002878,0.013802,0,0.9039,0,0,1
78632,232,225,48.20523,220.6728,0.003177,0.013721,0,0.9013,0,0,1
78633,233,225,49.27645,220.6728,0.00311,0.013468,0,0.897711,0,0,1
78634,234,225,50.34768,220.6728,0.003203,0.013255,0,0.895012,0,0,1
78635,235,225,51.41891,220.6728,0.003347,0.013054,0,0.896048,0,0,1
78636,236,225,52.49014,220.6728,0.003338,0.013255,0,0.894856,0,0,1
78637,237,225,53.56136,220.6728,0.003413,0.013222,0,0.894146,0,0,1
78638,238,225,54.63259,220.6728,0.003323,0.013076,0,0.892399,0,0,1
78639,239,225,55.70382,220.6728,0.003403,0.013004,0,0.89219,0,0,1
78640,240,225,56.77505,220.6728,0.003647,0.012947,0,0.892577,0,0,1
78641,241,225,57.84628,220.6728,0.003598,0.012681,0,0.891517,0,0,1
78642,242,225,58.9175,220.6728,0.003563,0.012797,0,0.88988,0,0,1
78643,243,225,59.98873,220.6728,0.003239,0.011747,0,0.889272,0,0,1
78644,244,225,61.05996,220.6728,0.003781,0.010514,0,0.869819,0,0,1
78645,245,225,62.13118,220.6728,0.002517,0.008783,0,0.860831,0,0,1
78646,246,225,63.20241,220.6728,0.002311,0.008605,0,0.860974,0,0,1
78647,247,225,64.27364,220.6728,0.002089,0.007883,0,0.858842,0,0,1
78648,248,225,65.34486,220.6728,0.002086,0.007764,0,0.858531,0,0,1
78649,249,225,66.41609,220.6728,0.002287,0.007517,0,0.856935,0,0,1
78650,250,225,67.48732,220.6728,0.002233,0.00739,0,0.85503,0,0,1
78651,251,225,68.55855,220.6728,0.002129,0.00716,0,0.852506,0,0,1
78652,252,225,69.62978,220.6728,0.002086,0.007067,0,0.852679,0,0,1
78653,253,225,70.701,220.6728,0.002039,0.007018,0,0.85191,0,0,1
78654,254,225,71.77223,220.6728,0.002155,0.006773,0,0.851304,0,0,1
78655,255,225,72.84346,220.6728,0.002375,0.006076,0,0.859949,0,0,1
78656,256,225,73.91468,220.6728,0.002247,0.005797,0,0.875775,0,0,1
78657,257,225,74.98591,220.6728,0.002657,0.005905,0,0.887831,0,0,1
78658,258,225,76.05714,220.6728,0.002698,0.002795,0,0.886649,0,0,1
78659,259,225,77.12836,220.6728,0.00282,0.002976,0,0.891438,0,0,1
78660,260,225,78.19959,220.6728,0.002742,0.003011,0,0.891671,0,0,1
78661,261,225,79.27082,220.6728,0.002928,0.003251,0,0.900656,0,0,1
78662,262,225,80.34205,220.6728,0.002925,0.003318,0,0.903392,0,0,1
78663,263,225,81.41328,220.6728,0.002965,0.003371,0,0.904314,0,0,1
78664,264,225,82.4845,220.6728,0.003015,0.003355,0,0.905789,0,0,1
78665,265,225,83.55573,220.6728,0.003027,0.003342,0,0.90639,0,0,1
78666,266,225,84.62695,220.6728,0.003021,0.003331,0,0.907661,0,0,1
78667,267,225,85.69818,220.6728,0.003057,0.003326,0,0.907549,0,0,1
78668,268,225,86.76941,220.6728,0.003005,0.003489,0,0.909075,0,0,1
78669,269,225,87.84064,220.6728,0.002963,0.004172,0,0.911185,0,0,1
78670,270,225,88.91187,220.6728,0.002878,0.004004,0,0.911714,0,0,1
78671,271,225,89.98309,220.6728,0.002946,0.003963,0,0.911582,0,0,1
78672,272,225,91.05432,220.6728,0.002998,0.003913,0,0.912203,0,0,1
78673,273,225,92.12555,220.6728,0.002935,0.003898,0,0.912088,0,0,1
78674,274,225,93.19678,220.6728,0.002987,0.003894,0,0.914881,0,0,1
78675,275,225,94.26801,220.6728,0.003011,0.003855,0,0.916664,0,0,1
78676,276,225,95.33923,220.6728,0.002994,0.003843,0,0.917137,0,0,1
78677,277,225,96.41045,220.6728,0.003086,0.003925,0,0.929503,0,0,1
78678,278,225,97.48168,220.6728,0.003112,0.003898,0,0.931525,0,0,1
78679,279,225,98.55291,220.6728,0.003065,0.003914,0,0.933212,0,0,1
78680,280,225,99.62414,220.6728,0.003083,0.00395,0,0.934744,0,0,1
78681,281,225,100.6954,220.6728,0.003141,0.003997,0,0.936089,0,0,1
78682,282,225,101.7666,220.6728,0.003183,0.003992,0,0.9377,0,0,1
78683,283,225,102.8378,220.6728,0.003187,0.00396,0,0.938297,0,0,1
78684,284,225,103.909,220.6728,0.0032,0.003968,0,0.939233,0,0,1
78685,285,225,104.9803,220.6728,0.00317,0.003951,0,0.939718,0,0,1
78686,286,225,106.0515,220.6728,0.003231,0.003237,0,0.939078,0,0,1
78687,287,225,107.1227,220.6728,0.003285,0.003168,0,0.939165,0,0,1
78688,288,225,108.194,220.6728,0.003124,0.002856,0,0.938916,0,0,1
78689,289,225,109.2652,220.6728,0.003215,0.002826,0,0.940465,0,0,1
78690,290,225,110.3364,220.6728,0.003264,0.0027,0,0.942001,0,0,1
78691,291,225,111.4076,220.6728,0.003402,0.002668,0,0.945605,0,0,1
78692,292,225,112.4789,220.6728,0.003443,0.002546,0,0.951113,0,0,1
78693,293,225,113.5501,220.6728,0.003452,0.002475,0,0.955357,0,0,1
78694,294,225,114.6213,220.6728,0.00354,0.002389,0,0.954965,0,0,1
78695,295,225,115.6926,220.6728,0.003562,0.002213,0,0.955973,0,0,1
78696,296,225,116.7638,220.6728,0.003354,0.004749,0,0.962752,0,0,1
78697,297,225,117.835,220.6728,0.003365,0.005615,0,0.966748,0,0,1
78698,298,225,118.9062,220.6728,0.003336,0.005444,0,0.967199,0,0,1
78699,299,225,119.9775,220.6728,0.003411,0.005293,0,0.970631,0,0,1
78700,300,225,121.0487,220.6728,0.003244,0.005171,0,0.97331,0,0,1
78701,301,225,122.1199,220.6728,0.003253,0.005006,0,0.976301,0,0,1
78702,302,225,123.1911,220.6728,0.003136,0.004845,0,0.979031,0,0,1
78703,303,225,124.2624,220.6728,0.003187,0.004664,0,0.981924,0,0,1
78704,304,225,125.3336,220.6728,0.003165,0.00439,0,0.983437,0,0,1
78705,305,225,126.4048,220.6728,0.003061,0.004255,0,0.982489,0,0,1
78706,306,225,127.4761,220.6728,0.003817,-0.000071,0,0.929206,0,0,1
78707,307,225,128.5473,220.6728,0.002284,0.000695,0,0.888125,0,0,1
78708,308,225,129.6185,220.6728,0.001808,0.000982,0,0.881096,0,0,1
78709,309,225,130.6897,220.6728,0.001683,0.001171,0,0.878437,0,0,1
78710,310,225,131.761,220.6728,0.001682,0.001116,0,0.874978,0,0,1
78711,311,225,132.8322,220.6728,0.001546,0.001039,0,0.872322,0,0,1
78712,312,225,133.9034,220.6728,0.001502,0.001014,0,0.871105,0,0,1
78713,313,225,134.9746,220.6728,0.001487,0.001019,0,0.869813,0,0,1
78714,314,225,136.0459,220.6728,0.001473,0.000954,0,0.868856,0,0,1
78715,315,225,137.1171,220.6728,0.001476,0.000935,0,0.867456,0,0,1
78716,316,225,138.1883,220.6728,0.001405,0.000954,0,0.866697,0,0,1
78717,317,225,139.2596,220.6728,0.001399,0.000928,0,0.865193,0,0,1
78718,318,225,140.3308,220.6728,0.001382,0.000888,0,0.863342,0,0,1
78719,319,225,141.402,220.6728,0.001349,0.000832,0,0.861326,0,0,1
78720,320,225,142.4732,220.6728,0.001333,0.000734,0,0.858672,0,0,1
78721,321,225,143.5445,220.6728,0.001305,0.00071,0,0.856488,0,0,1
78722,322,225,144.6157,220.6728,0.001277,0.000661,0,0.853604,0,0,1
78723,323,225,145.6869,220.6728,0.001257,0.00059,0,0.851599,0,0,1
78724,324,225,146.7581,220.6728,0.001235,0.000456,0,0.848077,0,0,1
78725,325,225,147.8294,220.6728,0.001219,0.000369,0,0.843536,0,0,1
78726,326,225,148.9006,220.6728,0.001117,0.000347,0,0.840326,0,0,1
78727,327,225,149.9718,220.6728,0.001038,0.000321,0,0.839819,0,0,1
78728,328,225,151.043,220.6728,0.001126,0.000334,0,0.83786,0,0,1
78729,329,225,152.1143,220.6728,0.001176,0.000237,0,0.837886,0,0,1
78730,330,225,153.1855,220.6728,0.001149,0.000186,0,0.835811,0,0,1
78731,331,225,154.2567,220.6728,0.001002,0.000095,0,0.835813,0,0,1
78732,332,225,155.328,220.6728,0.001231,-0.000062,0,0.836373,0,0,1
78733,333,225,156.3992,220.6728,0.001271,0.000173,0,0.838179,0,0,1
78734,334,225,157.4704,220.6728,0.001284,-0.000042,0,0.839297,0,0,1
78735,335,225,158.5416,220.6728,0.001024,-0.000118,0,0.840566,0,0,1
78736,336,225,159.6129,220.6728,0.001173,-0.000255,0,0.84097,0,0,1
78737,337,225,160.6841,220.6728,0.001162,-0.000022,0,0.842028,0,0,1
78738,338,225,161.7553,220.6728,0.000987,-0.000212,0,0.843097,0,0,1
78739,339,225,162.8266,220.6728,0.001359,-0.000426,0,0.841323,0,0,1
78740,340,225,163.8978,220.6728,0.001406,-0.000564,0,0.842381,0,0,1
78741,341,225,164.969,220.6728,0.0011,-0.000247,0,0.842707,0,0,1
78742,342,225,166.0402,220.6728,0.001347,-0.000482,0,0.842244,0,0,1
78743,343,225,167.1115,220.6728,0.001544,-0.000509,0,0.837784,0,0,1
78744,344,225,168.1827,220.6728,0.001648,-0.000675,0,0.837706,0,0,1
78745,345,225,169.2539,220.6728,0.001478,-0.000181,0,0.839698,0,0,1
78746,346,225,170.3251,220.6728,0.001192,-0.000092,0,0.848713,0,0,1
78747,347,225,171.3964,220.6728,0.001203,-0.000164,0,0.849563,0,0,1
78748,348,225,172.4676,220.6728,0.000855,-0.000147,0,0.854966,0,0,1
78749,349,225,173.5388,220.6728,0.001464,0.000027,0,0.86513,0,0,1
78750,350,225,174.61,220.6728,0.000842,0.000266,0,0.871365,0,0,1
78751,1,226,-199.2483,221.744,-,-,-,-,-,-,0
78752,2,226,-198.177,221.744,-,-,-,-,-,-,0
78753,3,226,-197.1058,221.744,-,-,-,-,-,-,0
78754,4,226,-196.0346,221.744,-,-,-,-,-,-,0
78755,5,226,-194.9634,221.744,-,-,-,-,-,-,0
78756,6,226,-193.8921,221.744,-,-,-,-,-,-,0
78757,7,226,-192.8209,221.744,-,-,-,-,-,-,0
78758,8,226,-191.7497,221.744,0.133903,0.017042,0,0.36351,0,0,1
78759,9,226,-190.6785,221.744,0.022204,0.001948,0,0.81978,0,0,1
78760,10,226,-189.6072,221.744,0.006431,0.00066,0,0.923245,0,0,1
78761,11,226,-188.536,221.744,0.002435,0.000243,0,0.941748,0,0,1
78762,12,226,-187.4648,221.744,0.001127,0.00003,0,0.940128,0,0,1
78763,13,226,-186.3936,221.744,0.001168,0.000017,0,0.938394,0,0,1
78764,14,226,-185.3223,221.744,0.000825,0.000045,0,0.93855,0,0,1
78765,15,226,-184.2511,221.744,0.00082,0.000052,0,0.939522,0,0,1
78766,16,226,-183.1799,221.744,0.000852,0.000061,0,0.939166,0,0,1
78767,17,226,-182.1086,221.744,0.000734,0.000063,0,0.939302,0,0,1
78768,18,226,-181.0374,221.744,0.000589,0.000124,0,0.938547,0,0,1
78769,19,226,-179.9662,221.744,0.000589,0.000124,0,0.938549,0,0,1
78770,20,226,-178.895,221.744,0.000588,0.000124,0,0.938552,0,0,1
78771,21,226,-177.8237,221.744,0.000587,0.000124,0,0.938555,0,0,1
78772,22,226,-176.7525,221.744,0.000586,0.000123,0,0.93856,0,0,1
78773,23,226,-175.6813,221.744,0.000584,0.000123,0,0.938564,0,0,1
78774,24,226,-174.61,221.744,0.000582,0.000123,0,0.93857,0,0,1
78775,25,226,-173.5388,221.744,0.000579,0.000122,0,0.938577,0,0,1
78776,26,226,-172.4676,221.744,0.000576,0.000122,0,0.938584,0,0,1
78777,27,226,-171.3964,221.744,0.000571,0.000122,0,0.938592,0,0,1
78778,28,226,-170.3251,221.744,0.000567,0.000121,0,0.9386,0,0,1
78779,29,226,-169.2539,221.744,0.000561,0.00012,0,0.938609,0,0,1
78780,30,226,-168.1827,221.744,0.000556,0.00012,0,0.938617,0,0,1
78781,31,226,-167.1115,221.744,0.000549,0.000119,0,0.938626,0,0,1
78782,32,226,-166.0402,221.744,0.000543,0.000118,0,0.938632,0,0,1
78783,33,226,-164.969,221.744,0.000536,0.000118,0,0.938638,0,0,1
78784,34,226,-163.8978,221.744,0.00053,0.000117,0,0.938642,0,0,1
78785,35,226,-162.8266,221.744,0.000524,0.000117,0,0.938644,0,0,1
78786,36,226,-161.7553,221.744,0.000518,0.000116,0,0.938645,0,0,1
78787,37,226,-160.6841,221.744,0.000513,0.000116,0,0.938644,0,0,1
78788,38,226,-159.6129,221.744,0.000509,0.000116,0,0.938641,0,0,1
78789,39,226,-158.5416,221.744,0.000505,0.000116,0,0.938637,0,0,1
78790,40,226,-157.4704,221.744,0.000502,0.000116,0,0.938632,0,0,1
78791,41,226,-156.3992,221.744,0.0005,0.000116,0,0.938627,0,0,1
78792,42,226,-155.328,221.744,0.000499,0.000116,0,0.938622,0,0,1
78793,43,226,-154.2567,221.744,0.000497,0.00012,0,0.938573,0,0,1
78794,44,226,-153.1855,221.744,0.000491,0.00013,0,0.938387,0,0,1
78795,45,226,-152.1143,221.744,0.000482,0.000141,0,0.938,0,0,1
78796,46,226,-151.043,221.744,0.000476,0.000155,0,0.937381,0,0,1
78797,47,226,-149.9718,221.744,0.000444,0.000167,0,0.936452,0,0,1
78798,48,226,-148.9006,221.744,0.000404,0.000175,0,0.93574,0,0,1
78799,49,226,-147.8294,221.744,0.000386,0.000192,0,0.934678,0,0,1
78800,50,226,-146.7581,221.744,0.000372,0.00021,0,0.933223,0,0,1
78801,51,226,-145.6869,221.744,0.00036,0.000223,0,0.932341,0,0,1
78802,52,226,-144.6157,221.744,0.000349,0.000232,0,0.931875,0,0,1
78803,53,226,-143.5445,221.744,0.000338,0.00024,0,0.931409,0,0,1
78804,54,226,-142.4732,221.744,0.000247,0.000236,0,0.931241,0,0,1
78805,55,226,-141.402,221.744,0.000164,0.000238,0,0.93104,0,0,1
78806,56,226,-140.3308,221.744,0.00014,0.000237,0,0.930377,0,0,1
78807,57,226,-139.2596,221.744,0.000106,0.000246,0,0.929355,0,0,1
78808,58,226,-138.1883,221.744,0.00008,0.000314,0,0.925158,0,0,1
78809,59,226,-137.1171,221.744,-0.000008,0.000429,0,0.919536,0,0,1
78810,60,226,-136.0459,221.744,-0.000122,0.000568,0,0.916964,0,0,1
78811,61,226,-134.9746,221.744,-0.000616,0.000758,0,0.901451,0,0,1
78812,62,226,-133.9034,221.744,-0.000697,0.000945,0,0.885727,0,0,1
78813,63,226,-132.8322,221.744,-0.000522,0.001265,0,0.866552,0,0,1
78814,64,226,-131.761,221.744,-0.001305,0.001407,0,0.859421,0,0,1
78815,65,226,-130.6897,221.744,-0.000955,0.001521,0,0.851421,0,0,1
78816,66,226,-129.6185,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78817,67,226,-128.5473,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78818,68,226,-127.4761,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78819,69,226,-126.4048,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78820,70,226,-125.3336,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78821,71,226,-124.2624,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78822,72,226,-123.1911,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78823,73,226,-122.1199,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78824,74,226,-121.0487,221.744,-0.000505,0.001523,0,0.833756,0,0,1
78825,75,226,-119.9775,221.744,-0.000505,0.001523,0,0.833756,0,0,1
